8.080399,0.026935,0.020798,0.01561,0.411088,0.001375,0.037017,13.074514,5,197,10.548134,0.03516,0.025652,0.017925,0.646375,0.002162,0.046417,16.403917,6,216,13.778057,0.045927,0.034205,0.021936,1.050022,0.003512,0.059161,23.509801,20,219,19.823673,0.066079,0.049902,0.036332,2.308494,0.007721,0.087721,34.003905,49,215,9.34685,0.031156,0.023468,0.017008,0.55529,0.001857,0.043023,14.956856,2,201,2.835445,0.009451,0.007122,0.004923,0.044275,0.000148,0.012148,4.30588,0,178,2.0752,0.006917,0.004893,0.003062,0.039275,0.000131,0.011442,3.172529,1,168,4.133508,0.013778,0.009825,0.006222,0.173476,0.00058,0.024047,6.607799,1,186,8.827658,0.029426,0.021983,0.015377,0.653537,0.002186,0.040122,14.5044
7.821573,0.026072,0.019389,0.015521,0.401002,0.001341,0.036561,12.411762,3,205,8.974096,0.029914,0.023184,0.016553,0.445454,0.00149,0.038534,15.12551,1,212,7.846713,0.026156,0.01961,0.014217,0.347467,0.001162,0.034033,12.407827,2,199,3.074658,0.010249,0.007795,0.005181,0.057398,0.000192,0.013832,4.576467,0,168,3.192599,0.010642,0.007973,0.005546,0.055951,0.000187,0.013657,4.505876,0,167,3.01081,0.010036,0.007602,0.005043,0.052886,0.000177,0.013277,4.462721,0,173,2.803169,0.009344,0.00609,0.0015,0.145709,0.000487,0.022039,4.317623,3,145,3.48005,0.0116,0.008141,0.00498,0.095793,0.00032,0.017869,5.635273,0,177,5.025459,0.016752,0.012473,0.008568,0.200208,0.00067,0.023725,7.930382
11.795428,0.039318,0.029807,0.021354,0.770851,0.002578,0.05069,18.47451,11,194,6.378314,0.021261,0.014869,0.011139,0.274346,0.000918,0.03024,9.435302,1,189,9.490187,0.031634,0.021784,0.016258,0.623567,0.002086,0.045591,14.949002,7,194,4.413812,0.014713,0.010134,0.007045,0.129494,0.000433,0.020776,6.748989,0,177,2.374491,0.007915,0.005648,0.003874,0.032518,0.000109,0.010411,3.701943,0,166,3.956467,0.013188,0.009434,0.007218,0.117267,0.000392,0.019771,6.572545,0,195,10.53083,0.035103,0.027303,0.022444,0.829047,0.002773,0.052569,17.568624,12,206,8.905012,0.029683,0.022632,0.014822,0.533438,0.001784,0.042168,14.847036,7,205,7.230568,0.024102,0.017701,0.013019,0.413816,0.001384,0.034027,11.537244
10.563737,0.035212,0.027055,0.018464,0.602299,0.002014,0.044807,16.992157,7,195,6.1955,0.020652,0.014782,0.009593,0.216486,0.000724,0.026863,9.682353,1,176,3.309654,0.011032,0.008139,0.005416,0.066725,0.000223,0.014914,5.309766,0,184,1.741473,0.005805,0.004342,0.003002,0.016212,0.000054,0.007351,2.556844,0,146,1.683217,0.005611,0.004237,0.002929,0.016084,0.000054,0.007322,2.607816,0,161,1.431525,0.004772,0.003578,0.002429,0.010227,0.000034,0.005839,1.992131,0,143,1.58144,0.005271,0.003939,0.00273,0.013355,0.000045,0.006672,2.380369,0,152,3.824949,0.01275,0.009448,0.006109,0.077634,0.00026,0.016087,6.09408,0,185,3.791437,0.012638,0.00944,0.006334,0.127378,0.000426,0.016232,5.95194
8.556192,0.028521,0.021822,0.013681,0.414204,0.001385,0.037158,13.674506,1,210,6.889926,0.022966,0.016672,0.009483,0.264631,0.000885,0.0297,11.219616,1,197,14.397653,0.047992,0.035671,0.025465,1.130053,0.003779,0.061375,24.254873,18,215,8.405266,0.028018,0.020174,0.014595,0.436127,0.001459,0.038128,13.701942,6,207,5.100225,0.017001,0.011983,0.00951,0.204437,0.000684,0.026105,8.090187,0,185,1.886372,0.006288,0.004618,0.003356,0.019608,0.000066,0.008085,2.827436,0,170,1.752549,0.005842,0.004651,0.00361,0.028711,0.000096,0.009783,2.721545,0,147,3.566516,0.011888,0.009166,0.005543,0.081533,0.000273,0.016486,5.490175,0,174,6.319337,0.021064,0.015595,0.010655,0.322413,0.001078,0.028352,10.247535
13.205556,0.044019,0.033694,0.024185,0.923217,0.003088,0.055474,20.835292,13,197,7.721294,0.025738,0.018758,0.012353,0.32465,0.001086,0.032896,11.635299,0,184,12.967419,0.043225,0.032246,0.020579,0.857744,0.002869,0.053471,21.525474,12,210,11.172936,0.037243,0.028481,0.019058,0.639549,0.002139,0.046172,18.407822,6,210,5.369935,0.0179,0.013478,0.007844,0.17251,0.000577,0.02398,8.68628,0,195,2.157213,0.007191,0.005337,0.003403,0.024163,0.000081,0.008975,3.192148,0,169,2.464511,0.008215,0.005532,0.003664,0.050308,0.000168,0.01295,3.996071,0,166,3.923196,0.013077,0.010034,0.007632,0.0875,0.000293,0.017078,5.866669,0,178,7.372758,0.024576,0.018445,0.01234,0.384955,0.001287,0.031374,11.768132
5.119937,0.017066,0.012635,0.01099,0.224301,0.00075,0.027344,7.600003,1,168,12.822048,0.04274,0.033004,0.031077,1.478406,0.004945,0.0702,21.050999,25,198,23.259891,0.077533,0.064778,0.050725,3.6981,0.012368,0.111027,37.266654,50,202,21.616454,0.072055,0.061833,0.061256,4.20891,0.014077,0.118447,36.023519,44,210,8.376936,0.027923,0.023377,0.021972,0.650637,0.002176,0.04657,13.843121,10,189,4.094159,0.013647,0.010709,0.008224,0.105637,0.000353,0.018765,5.964703,0,182,8.827984,0.029427,0.024217,0.023075,0.89078,0.002979,0.054491,12.839231,10,164,13.47259,0.044909,0.034602,0.034547,2.131232,0.007128,0.084286,19.925481,32,167,12.19875,0.040662,0.033144,0.030233,1.6735,0.005597,0.066391,19.314214
5.144444,0.017148,0.012386,0.007367,0.155975,0.000522,0.022802,7.917632,0,184,7.13415,0.023781,0.017855,0.010947,0.273564,0.000915,0.030197,10.082364,0,170,4.060091,0.013534,0.010003,0.00633,0.09401,0.000314,0.017702,6.466635,0,199,2.124682,0.007082,0.005436,0.004302,0.026533,0.000089,0.009404,3.321565,0,172,2.196271,0.007321,0.005844,0.004432,0.029165,0.000098,0.00986,3.164724,0,150,2.576,0.008587,0.006813,0.005184,0.037293,0.000125,0.011149,3.694138,0,166,1.983269,0.006611,0.004634,0.002227,0.028165,0.000094,0.009689,2.964684,0,165,2.397435,0.007991,0.005594,0.00254,0.041046,0.000137,0.011697,3.768623,0,168,3.452043,0.011507,0.008571,0.005416,0.085719,0.000287,0.015313,5.172546
4.843468,0.016145,0.012693,0.009176,0.137145,0.000459,0.021381,7.121571,0,172,11.065184,0.036884,0.028487,0.020137,0.66479,0.002223,0.047074,17.576482,7,206,9.101154,0.030337,0.022578,0.015012,0.434156,0.001452,0.038042,14.454895,3,203,12.576063,0.04192,0.030283,0.020949,0.975052,0.003261,0.05701,21.015674,19,203,7.219828,0.024066,0.017971,0.012639,0.296908,0.000993,0.031459,11.752944,0,201,2.062047,0.006873,0.005211,0.003583,0.022282,0.000075,0.008618,3.231355,0,174,1.110487,0.003702,0.0028,0.001882,0.007309,0.000024,0.004936,1.603897,0,117,1.586427,0.005288,0.004164,0.003026,0.013905,0.000047,0.006808,2.266641,0,138,6.195582,0.020652,0.015523,0.010801,0.318943,0.001067,0.026916,9.877932
9.514378,0.031715,0.024133,0.01724,0.501616,0.001678,0.040891,15.698043,4,199,8.554451,0.028515,0.020606,0.012537,0.401794,0.001344,0.036597,14.05882,1,207,4.517508,0.015058,0.010774,0.006391,0.116208,0.000389,0.019681,7.337239,0,188,1.521875,0.005073,0.003809,0.002613,0.012541,0.000042,0.006466,2.223513,0,151,2.087564,0.006959,0.005193,0.003332,0.024989,0.000084,0.009127,3.290163,0,180,1.682052,0.005607,0.004238,0.002739,0.015147,0.000051,0.007106,2.541143,0,167,1.24434,0.004148,0.00318,0.002207,0.008722,0.000029,0.005392,1.827412,0,140,3.639492,0.012132,0.009313,0.006946,0.078075,0.000261,0.016132,5.835267,0,193,4.095208,0.013651,0.010156,0.00675,0.144887,0.000485,0.017674,6.60145
9.939229,0.033131,0.025433,0.019087,0.537328,0.001797,0.042321,15.878428,3,211,9.091117,0.030304,0.021924,0.012242,0.498872,0.001668,0.040779,14.596083,3,198,4.551792,0.015173,0.011066,0.007018,0.117398,0.000393,0.019782,7.12938,0,194,5.947401,0.019825,0.01488,0.010212,0.20184,0.000675,0.025938,9.329393,0,191,2.711982,0.00904,0.006831,0.004589,0.038835,0.00013,0.011378,4.262738,0,190,1.807638,0.006025,0.004422,0.002743,0.016684,0.000056,0.007457,2.854882,0,173,3.033309,0.010111,0.007597,0.005741,0.05438,0.000182,0.013464,4.909801,0,187,3.901089,0.013004,0.009826,0.007227,0.08675,0.00029,0.017005,6.074486,0,188,5.122945,0.017076,0.012747,0.008607,0.194011,0.000649,0.022265,8.129399
3.850039,0.012833,0.009483,0.006843,0.091839,0.000307,0.017497,6.407835,0,197,6.678653,0.022262,0.016814,0.011621,0.275615,0.000922,0.03031,11.105885,3,201,6.856226,0.022854,0.017572,0.012597,0.275556,0.000922,0.030307,11.749024,1,210,4.36157,0.014539,0.011257,0.00762,0.104718,0.00035,0.018683,6.494128,0,191,5.672376,0.018908,0.014438,0.009656,0.178857,0.000598,0.024417,8.474509,0,170,4.107896,0.013693,0.010529,0.007868,0.104737,0.00035,0.018685,6.419603,0,172,4.502989,0.01501,0.01097,0.007178,0.131639,0.00044,0.020947,7.270559,0,193,4.323257,0.014411,0.010371,0.006682,0.136977,0.000458,0.021368,7.184323,1,187,5.044126,0.016814,0.012679,0.008758,0.162492,0.000543,0.022777,8.138233
9.215225,0.030717,0.023512,0.015421,0.474644,0.001587,0.039776,15.137262,2,207,13.90161,0.046339,0.034791,0.023109,1.517516,0.005075,0.071122,22.196065,19,185,4.088424,0.013628,0.00998,0.006737,0.098095,0.000328,0.018083,6.529395,0,187,2.34172,0.007806,0.005787,0.003722,0.030414,0.000102,0.010069,3.635321,0,174,2.648722,0.008829,0.006638,0.004361,0.034575,0.000116,0.010735,4.074537,0,192,2.749285,0.009164,0.006723,0.004698,0.042793,0.000143,0.011943,4.188214,0,191,6.122032,0.020407,0.014583,0.009097,0.241397,0.000807,0.028366,9.752934,1,200,5.312255,0.017708,0.013451,0.009328,0.193908,0.000649,0.025424,8.525482,2,191,5.797409,0.019325,0.014433,0.009559,0.329168,0.001101,0.02694,9.254901
22.201837,0.074006,0.055322,0.043009,3.020361,0.010102,0.100339,35.490197,51,198,30.286917,0.100956,0.078205,0.056998,5.162385,0.017266,0.131179,46.541168,69,207,20.513725,0.068379,0.051836,0.035779,2.245705,0.007511,0.08652,32.498033,39,208,18.670858,0.062236,0.045579,0.023216,2.007784,0.006715,0.081808,30.20785,44,198,21.110193,0.070367,0.050758,0.035041,2.693665,0.009009,0.094757,32.94118,48,192,11.062735,0.036876,0.026617,0.018751,0.75935,0.00254,0.050311,16.819599,6,198,16.298508,0.054328,0.040635,0.026562,1.541706,0.005156,0.071687,25.686276,30,204,12.646675,0.042156,0.032002,0.022561,0.923671,0.003089,0.055488,20.168613,13,195,19.098931,0.063663,0.047619,0.03274,2.294328,0.007673,0.084011,30.044114
8.188795,0.027296,0.02033,0.013491,0.364597,0.001219,0.034861,13.172548,1,211,20.104603,0.067015,0.049327,0.032729,2.641373,0.008834,0.093833,32.56863,35,202,4.776524,0.015922,0.011618,0.007653,0.130352,0.000436,0.020845,7.541175,0,188,4.281349,0.014271,0.010452,0.006918,0.103415,0.000346,0.018567,6.862768,0,191,2.592799,0.008643,0.006396,0.004427,0.038288,0.000128,0.011297,4.160799,0,178,2.575374,0.008585,0.006425,0.004617,0.035041,0.000117,0.010808,4.152911,0,189,6.439723,0.021466,0.015727,0.011083,0.270139,0.000903,0.030008,10.192143,1,205,4.92938,0.016431,0.012008,0.008489,0.156111,0.000522,0.022812,8.086288,1,205,6.736068,0.022454,0.016535,0.011176,0.467414,0.001563,0.030379,10.842158
10.717292,0.035724,0.028219,0.02292,0.761446,0.002547,0.05038,17.57647,8,211,18.428819,0.061429,0.048065,0.032948,2.317805,0.007752,0.087898,27.670586,34,179,8.205582,0.027352,0.020103,0.015021,0.397266,0.001329,0.03639,12.780397,4,202,9.204276,0.030681,0.023949,0.017993,0.50677,0.001695,0.0411,14.341173,5,183,10.636953,0.035457,0.02329,0.0188,0.969725,0.003243,0.056854,16.454913,18,180,5.693288,0.018978,0.013289,0.010411,0.207972,0.000696,0.026329,8.352922,1,181,10.706537,0.035688,0.028714,0.02339,0.84069,0.002812,0.052937,17.231358,9,196,8.423143,0.028077,0.022491,0.01843,0.511074,0.001709,0.041274,13.270594,5,184,10.251986,0.034173,0.026015,0.019989,0.814093,0.002723,0.049145,15.959802
8.533791,0.028446,0.023099,0.017462,0.540935,0.001809,0.042463,13.39609,2,204,22.225812,0.074086,0.056854,0.040676,3.053052,0.010211,0.10088,34.372543,46,200,7.358022,0.024527,0.019088,0.013455,0.313288,0.001048,0.032316,11.407845,0,190,8.095589,0.026985,0.020265,0.012391,0.399644,0.001337,0.036499,13.062768,5,201,4.659345,0.015531,0.011991,0.007882,0.132644,0.000444,0.021027,7.372568,0,185,2.695719,0.008986,0.006854,0.004722,0.041061,0.000137,0.011699,3.850963,0,155,4.733983,0.01578,0.011864,0.008135,0.12535,0.000419,0.020441,7.345079,0,186,3.992076,0.013307,0.010047,0.007084,0.089832,0.0003,0.017304,5.874526,0,172,7.786792,0.025956,0.020008,0.013976,0.586976,0.001963,0.035329,12.085298
16.289392,0.054298,0.041305,0.031963,1.410529,0.004717,0.068569,26.505889,31,204,18.889636,0.062965,0.046384,0.029967,2.133629,0.007136,0.084333,29.925488,33,204,4.720621,0.015735,0.011727,0.007501,0.140598,0.00047,0.021649,7.211762,1,185,6.115954,0.020387,0.015,0.009244,0.22291,0.000746,0.027259,9.996088,1,196,4.297927,0.014326,0.01105,0.007077,0.123808,0.000414,0.020315,7.301968,0,203,4.084252,0.013614,0.01027,0.006794,0.094406,0.000316,0.017739,6.592142,0,190,16.459685,0.054866,0.040395,0.027088,1.51072,0.005053,0.070963,25.917639,27,200,9.676242,0.032254,0.024256,0.016263,0.52708,0.001763,0.041916,15.580403,3,197,10.066714,0.033556,0.025048,0.016987,0.77046,0.002577,0.044093,16.128922
6.731072,0.022437,0.01691,0.013465,0.284497,0.000951,0.030795,10.23529,1,184,7.526305,0.025088,0.018882,0.014421,0.324495,0.001085,0.032888,11.392152,1,175,5.526411,0.018421,0.013964,0.009921,0.177168,0.000593,0.024301,8.49408,1,193,17.677034,0.058923,0.045097,0.038162,1.992027,0.006662,0.081487,29.721582,41,217,21.269699,0.070899,0.056654,0.054946,2.994281,0.010014,0.099905,31.745098,59,184,14.898562,0.049662,0.038731,0.036759,1.477858,0.004943,0.070187,21.364719,35,176,13.482354,0.044941,0.034875,0.031499,1.148913,0.003843,0.061885,21.870602,22,206,12.804533,0.042682,0.0339,0.030517,1.179194,0.003944,0.062695,21.819599,25,198,12.489496,0.041632,0.032377,0.028711,1.197304,0.004004,0.058018,19.58039
14.689841,0.048966,0.033152,0.016941,1.310175,0.004382,0.066085,24.337256,31,207,28.091562,0.093639,0.064553,0.039658,5.198271,0.017386,0.131634,43.623537,64,197,19.612928,0.065376,0.040246,0.022693,3.908406,0.013072,0.11414,31.615688,26,194,14.739053,0.04913,0.031346,0.019876,2.037865,0.006816,0.082419,24.533332,30,192,7.786979,0.025957,0.017137,0.0101,0.44118,0.001476,0.038348,11.827444,6,186,7.101671,0.023672,0.01693,0.011948,0.301885,0.00101,0.031722,11.015677,0,189,16.749,0.05583,0.041738,0.030337,1.956945,0.006545,0.080766,26.772535,33,208,12.014966,0.04005,0.025965,0.014001,1.152556,0.003855,0.061983,19.898055,23,197,15.09825,0.050328,0.033883,0.020694,2.03841,0.006817,0.075887,24.20294
6.869766,0.022899,0.01744,0.012791,0.27675,0.000926,0.030373,10.470595,2,186,17.005572,0.056685,0.045187,0.034655,1.909851,0.006387,0.079788,25.686273,32,194,5.256551,0.017522,0.014114,0.010563,0.219852,0.000735,0.027071,8.262739,1,197,8.16762,0.027225,0.021758,0.015108,0.354145,0.001184,0.034358,13.705888,0,211,3.967112,0.013224,0.010327,0.006685,0.090621,0.000303,0.01738,6.164716,0,184,2.70966,0.009032,0.006669,0.004326,0.039882,0.000133,0.01153,3.886265,0,170,9.21242,0.030708,0.020838,0.011163,0.532027,0.001779,0.042112,14.098018,6,196,6.495863,0.021653,0.014807,0.008282,0.277481,0.000928,0.030413,9.670604,1,170,7.46057,0.024869,0.018893,0.012947,0.462576,0.001547,0.034128,11.493137
6.36205,0.021207,0.016052,0.011112,0.222868,0.000745,0.027256,9.898048,1,199,16.715374,0.055718,0.041544,0.028313,1.920902,0.006424,0.080019,27.647064,28,206,3.901506,0.013005,0.009585,0.006266,0.090722,0.000303,0.01739,5.956838,0,183,4.0568,0.013523,0.010676,0.008087,0.10392,0.000348,0.018612,6.309825,0,178,3.03607,0.01012,0.007475,0.005429,0.060475,0.000202,0.014198,4.772575,0,175,2.605003,0.008683,0.006353,0.00405,0.037726,0.000126,0.011214,3.84704,0,164,8.738251,0.029128,0.022453,0.017305,0.518393,0.001734,0.041569,13.596061,7,190,6.499775,0.021666,0.016222,0.012034,0.259348,0.000867,0.029402,10.20785,1,187,6.489354,0.021631,0.016295,0.011574,0.401794,0.001344,0.029957,10.279413
7.104504,0.023682,0.018119,0.012114,0.305282,0.001021,0.0319,11.200024,2,200,21.110804,0.070369,0.05376,0.037521,2.806508,0.009386,0.096721,33.211763,44,205,6.331397,0.021105,0.015782,0.010625,0.207407,0.000694,0.026294,9.49412,0,196,7.250318,0.024168,0.017169,0.013744,0.41557,0.00139,0.037219,11.901971,5,187,3.526007,0.011753,0.008821,0.00645,0.081129,0.000271,0.016445,5.705898,0,182,2.603091,0.008677,0.006584,0.004415,0.03722,0.000124,0.011139,3.835263,0,163,11.556892,0.038523,0.028628,0.017255,0.848609,0.002838,0.053185,18.345085,9,199,8.63595,0.028786,0.021335,0.012755,0.486173,0.001626,0.040256,14.282365,7,200,8.51487,0.028383,0.021275,0.01436,0.648487,0.002169,0.039145,13.497061
4.746005,0.01582,0.011884,0.008118,0.131584,0.00044,0.020943,7.772548,0,203,7.516941,0.025056,0.018567,0.011724,0.359289,0.001202,0.034607,12.513719,1,198,3.158512,0.010528,0.007807,0.004746,0.059077,0.000198,0.014033,5.168611,0,192,5.307007,0.01769,0.013185,0.008005,0.162098,0.000542,0.023245,8.74903,0,193,3.219369,0.010731,0.008137,0.005069,0.05507,0.000184,0.013549,4.792159,0,178,2.937112,0.00979,0.007344,0.004515,0.04969,0.000166,0.01287,4.192149,0,170,11.526099,0.03842,0.029505,0.019462,0.829664,0.002775,0.052588,18.67449,9,212,7.4481,0.024827,0.019217,0.012999,0.322638,0.001079,0.032794,11.450985,1,186,5.732393,0.019108,0.014456,0.00933,0.246139,0.000823,0.025579,9.164211
7.941064,0.02647,0.019384,0.013302,0.349953,0.00117,0.034154,12.368628,1,191,18.288281,0.060961,0.044455,0.029368,2.342829,0.007836,0.088371,29.486274,37,210,8.206074,0.027354,0.019038,0.012842,0.442451,0.00148,0.038404,12.862748,5,192,8.935481,0.029785,0.021934,0.015075,0.458231,0.001533,0.039082,14.898047,3,197,5.153594,0.017179,0.012823,0.008951,0.153302,0.000513,0.022605,7.91766,0,174,3.020689,0.010069,0.007534,0.0051,0.051007,0.000171,0.013039,4.572534,0,177,9.773634,0.032579,0.024395,0.018045,0.677432,0.002266,0.04752,16.27841,7,198,7.721522,0.025738,0.018642,0.013004,0.397545,0.00133,0.036403,12.52157,2,208,8.630042,0.028767,0.021026,0.014461,0.609094,0.002037,0.039947,13.863234
13.004376,0.043348,0.033311,0.024708,0.96562,0.003229,0.056734,20.729417,10,195,25.13954,0.083798,0.065126,0.046984,3.794335,0.01269,0.112462,40.737255,54,210,12.644962,0.04215,0.033592,0.02519,0.919729,0.003076,0.055369,20.678437,16,215,10.95508,0.036517,0.029281,0.022323,0.661327,0.002212,0.046951,18.223529,9,211,7.249599,0.024165,0.019492,0.0143,0.316335,0.001058,0.032472,11.325496,2,191,6.995927,0.02332,0.018225,0.014551,0.29061,0.000972,0.031124,11.411731,0,194,24.670815,0.082236,0.062752,0.048913,3.561749,0.011912,0.108961,43.494106,62,228,13.942222,0.046474,0.035042,0.026335,1.130513,0.003781,0.061387,22.647072,21,202,14.325315,0.047751,0.037103,0.027913,1.455027,0.004866,0.063183,23.65588
9.279345,0.030931,0.023596,0.014663,0.496401,0.00166,0.040678,14.917648,3,212,18.063392,0.060211,0.045529,0.028434,2.098128,0.007017,0.083629,29.1804,29,200,7.401499,0.024672,0.018298,0.0111,0.332777,0.001113,0.033305,12.094129,1,205,8.741959,0.02914,0.022967,0.017574,0.471158,0.001576,0.03963,14.870603,5,203,5.812284,0.019374,0.014383,0.009045,0.187038,0.000626,0.024969,9.129405,0,199,3.496935,0.011656,0.008804,0.005838,0.067588,0.000226,0.01501,5.482326,0,190,5.231776,0.017439,0.012361,0.008132,0.155665,0.000521,0.022779,7.94899,0,190,4.602836,0.015343,0.010753,0.006935,0.136765,0.000457,0.021351,6.917648,1,189,7.828753,0.026096,0.019586,0.012715,0.49319,0.001649,0.035169,12.567644
8.35559,0.027852,0.020998,0.013425,0.414886,0.001388,0.037188,13.756871,3,208,16.051073,0.053504,0.041285,0.026886,1.731424,0.005791,0.07597,24.949023,26,197,4.748745,0.015829,0.01233,0.009191,0.134904,0.000451,0.021206,7.560799,0,191,7.599673,0.025332,0.018344,0.012645,0.348353,0.001165,0.034076,12.207854,2,203,4.147645,0.013825,0.010197,0.006827,0.098125,0.000328,0.018085,6.247082,0,187,3.561602,0.011872,0.009005,0.006446,0.068232,0.000228,0.015081,5.231364,0,175,10.839919,0.036133,0.028662,0.021905,0.795038,0.002659,0.051479,17.792139,7,210,7.410657,0.024702,0.01961,0.014676,0.358655,0.0012,0.034576,11.43138,3,193,7.839363,0.026131,0.020054,0.014,0.493702,0.001651,0.035958,12.397064
21.244984,0.070817,0.0542,0.037053,2.666896,0.008919,0.094285,35.211768,47,210,28.24899,0.094163,0.070917,0.044195,4.611986,0.015425,0.123989,45.843156,62,213,22.188572,0.073962,0.058171,0.042858,3.151718,0.010541,0.102497,37.337255,47,205,18.110926,0.06037,0.045496,0.030039,2.066839,0.006913,0.083003,29.619626,34,205,16.858196,0.056194,0.043159,0.028102,1.663677,0.005564,0.074469,25.243123,28,187,13.975237,0.046584,0.034595,0.019438,1.148958,0.003843,0.061886,21.494112,14,197,23.360245,0.077867,0.058979,0.042519,3.373054,0.011281,0.106035,36.035292,49,195,14.029259,0.046764,0.034843,0.02793,1.288782,0.00431,0.065543,23.168638,25,201,19.752051,0.06584,0.050045,0.034017,2.496489,0.008349,0.088963,31.744121
7.897962,0.026327,0.018342,0.006212,0.485827,0.001625,0.040242,13.047027,6,206,4.125365,0.013751,0.010666,0.007366,0.116687,0.00039,0.019722,6.321571,0,172,11.616138,0.03872,0.031119,0.018735,1.371957,0.004588,0.067625,18.188209,16,205,10.611319,0.035371,0.02815,0.02241,0.804055,0.002689,0.05177,16.694105,13,193,5.959247,0.019864,0.015627,0.012044,0.206466,0.000691,0.026234,8.603918,0,178,4.062269,0.013541,0.010329,0.006878,0.094261,0.000315,0.017726,5.952952,0,175,3.974321,0.013248,0.009449,0.004251,0.127229,0.000426,0.020594,5.807839,2,151,7.186291,0.023954,0.017385,0.004405,0.685658,0.002293,0.047807,12.282341,12,185,6.929114,0.023097,0.017633,0.010288,0.486517,0.001627,0.036465,10.862245
5.348197,0.017827,0.013259,0.009607,0.170407,0.00057,0.023833,8.596084,0,196,6.059477,0.020198,0.016743,0.014624,0.339825,0.001137,0.033656,9.607854,4,185,3.67158,0.012239,0.009277,0.006299,0.071179,0.000238,0.015403,5.592159,0,181,12.002904,0.04001,0.029773,0.019069,0.74064,0.002477,0.049687,19.925499,8,206,7.116265,0.023721,0.018019,0.012604,0.274141,0.000917,0.030229,11.768624,0,210,4.117633,0.013725,0.010121,0.006656,0.089517,0.000299,0.017274,5.952922,0,174,8.879278,0.029598,0.020976,0.011936,0.510607,0.001708,0.041256,13.752917,3,193,6.839179,0.022797,0.016892,0.010983,0.279075,0.000933,0.0305,11.141179,1,201,6.754314,0.022514,0.016882,0.011472,0.309424,0.001035,0.03023,10.792155
10.638851,0.035463,0.026838,0.018437,0.665145,0.002225,0.047087,16.886283,10,200,12.227747,0.040759,0.030312,0.021122,1.077951,0.003605,0.059943,19.901946,17,209,2.926981,0.009757,0.006938,0.004131,0.057828,0.000193,0.013884,4.74119,0,198,2.32287,0.007743,0.005532,0.003266,0.036434,0.000122,0.01102,3.661253,0,175,2.402523,0.008008,0.005828,0.003609,0.030911,0.000103,0.010151,3.748024,0,176,12.150735,0.040502,0.030645,0.022989,0.875074,0.002927,0.054008,20.112957,12,210,11.596079,0.038654,0.029157,0.020313,0.880537,0.002945,0.054177,20.101969,13,212,6.828013,0.02276,0.017406,0.011984,0.265393,0.000888,0.029743,11.197643,2,199,7.636725,0.025456,0.019082,0.013231,0.486159,0.001626,0.035002,12.543908
5.795672,0.019319,0.01427,0.008976,0.196776,0.000658,0.025611,8.647067,1,185,2.863647,0.009545,0.006832,0.003991,0.051129,0.000171,0.013055,4.392138,0,169,1.442264,0.004808,0.003531,0.002261,0.011983,0.00004,0.00632,2.247076,0,161,1.209958,0.004033,0.003038,0.002042,0.008484,0.000028,0.005318,1.669386,0,128,1.28294,0.004276,0.003158,0.002067,0.009059,0.00003,0.005495,1.846453,0,148,3.924434,0.013081,0.009103,0.003941,0.093538,0.000313,0.017658,6.447661,0,189,6.729626,0.022432,0.015484,0.007493,0.24206,0.00081,0.028405,10.992167,0,199,8.968637,0.029895,0.020933,0.011111,0.509494,0.001704,0.041211,15.075103,7,210,4.027147,0.013424,0.009544,0.005235,0.140316,0.000469,0.017884,6.414631
8.697354,0.028991,0.021124,0.013273,0.408693,0.001367,0.036909,13.317669,2,209,4.363013,0.014543,0.01048,0.007028,0.147815,0.000494,0.022197,7.078426,1,182,1.344851,0.004483,0.003284,0.002253,0.0111,0.000037,0.006083,2.15688,0,153,1.117336,0.003724,0.002815,0.001862,0.007,0.000023,0.00483,1.591822,0,136,1.6978,0.005659,0.004075,0.002973,0.016891,0.000056,0.007503,2.645664,0,164,9.167327,0.030558,0.022974,0.019022,0.596857,0.001996,0.044604,16.200826,8,209,9.620064,0.032067,0.024119,0.017151,0.576319,0.001927,0.04383,16.207853,6,199,7.872587,0.026242,0.01942,0.013072,0.389049,0.001301,0.036012,13.280654,2,207,5.485041,0.018283,0.013536,0.009579,0.269215,0.0009,0.025246,9.059974
14.698037,0.048993,0.03688,0.02437,1.189412,0.003978,0.062966,21.81567,24,190,14.933012,0.049777,0.036943,0.023525,1.469496,0.004915,0.069988,24.247058,26,196,3.715296,0.012384,0.008638,0.003279,0.10176,0.00034,0.018417,5.878431,0,168,2.10373,0.007012,0.005136,0.003018,0.024252,0.000081,0.008991,3.155119,0,168,2.374669,0.007916,0.005831,0.003915,0.029831,0.0001,0.009972,3.787394,0,189,12.012483,0.040042,0.029341,0.01865,0.790341,0.002643,0.051327,20.317993,12,212,18.568892,0.061896,0.047014,0.032068,1.795326,0.006004,0.077359,30.792156,34,211,9.224478,0.030748,0.023403,0.016544,0.537457,0.001798,0.042326,14.861669,6,209,9.703825,0.032346,0.024148,0.015671,0.742234,0.002482,0.042668,15.606936
