8.584257,0.007154,0.005142,0.003048,0.128644,0.000107,0.010354,13.987791,0,701,13.777254,0.011481,0.008192,0.006308,0.375908,0.000314,0.017699,22.588233,1,714,8.20102,0.006834,0.004779,0.00335,0.125762,0.000105,0.010237,13.607798,0,677,5.417463,0.004515,0.003582,0.002558,0.059708,0.00005,0.007054,8.341284,0,555,5.864777,0.004887,0.003929,0.002869,0.062077,0.000052,0.007192,9.144208,0,569,9.606663,0.008006,0.006616,0.005104,0.192371,0.00016,0.012661,15.216818,0,674,23.641126,0.019701,0.016336,0.012786,0.971687,0.00081,0.028456,37.77255,6,744,24.678564,0.020565,0.016241,0.012339,0.959132,0.0008,0.028271,40.363947,3,777,12.471391,0.010393,0.008102,0.006045,0.359411,0.0003,0.015241,20.127829
5.824007,0.019413,0.014632,0.0092,0.22688,0.000759,0.0275,9.625,1,196,1.665514,0.005552,0.004218,0.002746,0.015411,0.000052,0.007167,2.584305,0,165,1.046303,0.003488,0.0026,0.001637,0.006531,0.000022,0.004666,1.564693,0,142,1.062049,0.00354,0.002623,0.001734,0.006185,0.000021,0.004541,1.510018,0,130,1.279511,0.004265,0.003255,0.00222,0.008867,0.00003,0.005437,1.930164,0,153,2.177505,0.007258,0.005588,0.004058,0.025472,0.000085,0.009214,3.398217,0,178,5.23154,0.017438,0.013517,0.009879,0.160156,0.000536,0.023105,8.556861,1,184,5.348828,0.017829,0.013254,0.008982,0.1627,0.000544,0.023288,8.748945,0,202,2.954407,0.009848,0.007461,0.005057,0.076525,0.000256,0.013115,4.739775
2.751433,0.009171,0.006887,0.004821,0.048896,0.000164,0.012767,4.256073,0,168,1.612521,0.005375,0.004144,0.002746,0.013918,0.000047,0.006811,2.203895,0,146,2.095668,0.006986,0.0052,0.003515,0.025193,0.000084,0.009164,3.470576,0,184,2.381194,0.007937,0.005667,0.00397,0.050004,0.000167,0.01291,3.819636,0,175,1.414482,0.004715,0.003508,0.00228,0.010279,0.000034,0.005853,1.92351,0,135,2.882661,0.009609,0.007206,0.004976,0.040563,0.000136,0.011628,3.946394,0,151,1.552,0.005173,0.003994,0.00291,0.013608,0.000046,0.006735,2.521593,0,178,2.169824,0.007233,0.005048,0.002746,0.054806,0.000183,0.013516,2.526324,1,141,2.107473,0.007025,0.005207,0.003495,0.032158,0.000108,0.009923,3.0835
1.767839,0.005893,0.004286,0.002784,0.016665,0.000056,0.007453,2.004045,0,108,1.798876,0.005996,0.004355,0.003139,0.017736,0.000059,0.007689,2.203906,0,120,4.670892,0.01557,0.011667,0.008437,0.122092,0.000408,0.020174,7.631369,0,199,7.359856,0.024533,0.018704,0.01385,0.345267,0.001155,0.033925,12.294113,5,208,2.182462,0.007275,0.005608,0.004116,0.025709,0.000086,0.009257,3.39718,0,166,4.114803,0.013716,0.01057,0.007493,0.086478,0.000289,0.016978,5.589266,0,154,1.958901,0.00653,0.004973,0.003523,0.021145,0.000071,0.008395,2.494128,0,144,1.789629,0.005965,0.004519,0.003028,0.016383,0.000055,0.00739,2.092116,0,123,3.205407,0.010685,0.008085,0.005796,0.081435,0.000272,0.013908,4.713265
3.586941,0.011956,0.008811,0.005425,0.084333,0.000282,0.016766,5.699157,0,194,3.117005,0.01039,0.0079,0.005314,0.054935,0.000184,0.013532,4.231367,0,151,2.75069,0.009169,0.007292,0.004721,0.048767,0.000163,0.01275,4.152931,0,176,2.270851,0.00757,0.005926,0.004036,0.028399,0.000095,0.00973,3.01962,0,152,2.106268,0.007021,0.005363,0.003808,0.024411,0.000082,0.009021,3.057463,0,154,4.910711,0.016369,0.012076,0.007948,0.123321,0.000412,0.020275,6.991053,0,158,4.64839,0.015495,0.011865,0.008684,0.120457,0.000403,0.020038,7.458821,0,213,1.940215,0.006467,0.00466,0.002633,0.021706,0.000073,0.008506,2.526318,0,140,3.166384,0.010555,0.007987,0.005321,0.063291,0.000212,0.013827,4.642091
13.15134,0.010959,0.007721,0.004673,0.31316,0.000261,0.016154,20.760055,0,677,15.101484,0.012585,0.010168,0.007642,0.406944,0.000339,0.018415,24.207809,0,745,24.62925,0.020524,0.015428,0.010905,0.98511,0.000822,0.028652,40.251003,5,816,27.847937,0.023207,0.017299,0.010361,1.458057,0.001216,0.034858,45.5216,15,775,11.451757,0.009543,0.007714,0.005757,0.198119,0.000165,0.012849,16.765698,0,655,15.29555,0.012746,0.009653,0.00698,0.310812,0.000259,0.016094,20.214186,0,578,11.248473,0.009374,0.006091,0.004396,0.358657,0.000299,0.017288,16.709881,4,629,8.848569,0.007374,0.004993,0.003353,0.148622,0.000124,0.011129,13.092109,0,598,15.946795,0.013289,0.009883,0.006758,0.522435,0.000436,0.01943,24.690293
2.885723,0.009619,0.007321,0.004954,0.056965,0.000191,0.01378,4.752002,0,177,5.256777,0.017523,0.013079,0.009337,0.175253,0.000586,0.02417,8.874518,0,192,7.035837,0.023453,0.018243,0.012625,0.286595,0.000959,0.030908,11.803929,1,208,8.402878,0.02801,0.021665,0.015708,0.414227,0.001385,0.037159,13.125484,1,200,2.441888,0.00814,0.006226,0.004227,0.030941,0.000103,0.010156,3.478499,0,159,3.293011,0.010977,0.008322,0.005502,0.053484,0.000179,0.013352,4.64283,0,153,1.367522,0.004558,0.003425,0.002191,0.010701,0.000036,0.005972,1.949037,0,140,1.544087,0.005147,0.003796,0.002572,0.013241,0.000044,0.006644,2.192998,0,138,4.028465,0.013428,0.01026,0.00714,0.130176,0.000435,0.017768,6.352412
8.264399,0.027548,0.020853,0.016622,0.416765,0.001394,0.037272,13.854881,1,209,8.685203,0.028951,0.021004,0.015594,0.561557,0.001878,0.043265,12.890202,5,173,7.946243,0.026487,0.019401,0.012316,0.387198,0.001295,0.035926,12.431359,5,198,7.424934,0.02475,0.018755,0.012049,0.354136,0.001184,0.034358,12.188234,3,197,5.538753,0.018463,0.013158,0.008386,0.216056,0.000723,0.026836,8.560787,2,171,4.721168,0.015737,0.011191,0.006835,0.122212,0.000409,0.020184,6.96863,0,172,6.804667,0.022682,0.016277,0.011639,0.301627,0.001009,0.031708,11.164712,2,199,10.023052,0.03341,0.024792,0.017478,0.657361,0.002199,0.04681,16.709822,13,201,7.426052,0.024754,0.018179,0.012615,0.377114,0.001261,0.034545,11.846078
0.965001,0.003217,0.002394,0.001652,0.004821,0.000016,0.004009,1.207305,0,98,0.861409,0.002871,0.00221,0.00158,0.004301,0.000014,0.003786,1.203895,0,119,0.936442,0.003121,0.002322,0.001527,0.005228,0.000017,0.004175,1.423512,0,132,0.932498,0.003108,0.002383,0.00166,0.00466,0.000016,0.003941,1.125507,0,97,1.232558,0.004109,0.003036,0.001834,0.008783,0.000029,0.005411,1.736907,0,118,2.465203,0.008217,0.006305,0.004665,0.029414,0.000098,0.009902,3.410708,0,141,1.461499,0.004872,0.003569,0.002401,0.01227,0.000041,0.006395,2.231415,0,147,1.335009,0.00445,0.003352,0.002124,0.009856,0.000033,0.005732,2.0044,0,145,1.273702,0.004246,0.003196,0.00218,0.009917,0.000033,0.005419,1.792956
2.744027,0.009147,0.007615,0.004889,0.08799,0.000294,0.017126,4.211354,1,146,3.116477,0.010388,0.009519,0.008195,0.118861,0.000398,0.019905,5.121552,1,158,3.582254,0.011941,0.011115,0.010088,0.192034,0.000642,0.0253,5.474509,4,144,0.951757,0.003173,0.002444,0.001711,0.004689,0.000016,0.003953,1.294147,0,119,1.148413,0.003828,0.002904,0.00192,0.007349,0.000025,0.00495,1.459387,0,105,2.188063,0.007294,0.005441,0.003626,0.022725,0.000076,0.008704,2.749984,0,113,0.942249,0.003141,0.002378,0.001632,0.006074,0.00002,0.0045,1.482369,0,135,1.596729,0.005322,0.00431,0.002901,0.020551,0.000069,0.008277,2.442986,0,142,2.033746,0.006779,0.005716,0.00437,0.057534,0.000192,0.011589,3.029536
10.784325,0.008987,0.007471,0.006055,0.199501,0.000166,0.012894,17.182807,0,695,24.557967,0.020465,0.016331,0.01504,1.139525,0.00095,0.030816,39.235275,5,750,35.038353,0.029199,0.02286,0.020323,2.176531,0.001815,0.042588,56.247069,35,793,26.65391,0.022212,0.015612,0.012301,1.520807,0.001268,0.0356,45.054918,17,775,9.812044,0.008177,0.005947,0.004616,0.176366,0.000147,0.012123,15.493049,0,645,14.140131,0.011783,0.008553,0.005747,0.260373,0.000217,0.01473,20.303445,0,601,7.504696,0.006254,0.004267,0.001613,0.102103,0.000085,0.009224,11.643209,0,638,5.145714,0.004288,0.003162,0.002072,0.036474,0.00003,0.005513,7.421112,0,562,16.704642,0.013921,0.010525,0.008471,0.70146,0.000585,0.020436,26.572611
10.170809,0.011301,0.008648,0.006183,0.239368,0.000266,0.016308,16.556813,0,569,8.975371,0.009973,0.008684,0.006819,0.26115,0.00029,0.017034,14.784273,2,516,8.864814,0.00985,0.008701,0.007329,0.24915,0.000277,0.016638,14.48628,1,507,4.837873,0.005375,0.004529,0.003666,0.062481,0.00007,0.008332,6.941252,0,404,5.093721,0.00566,0.004574,0.003608,0.052387,0.000058,0.007629,7.382969,0,422,8.913808,0.009904,0.007619,0.005663,0.139108,0.000155,0.012432,12.57137,0,440,5.004925,0.005561,0.003896,0.002482,0.056721,0.000063,0.007939,7.870653,0,467,4.338305,0.00482,0.003705,0.002607,0.03662,0.000041,0.006379,6.649162,0,457,7.024953,0.007806,0.006295,0.004795,0.137123,0.000153,0.011587,10.905346
5.430871,0.018103,0.012074,0.007375,0.21924,0.000733,0.027033,8.86989,1,184,5.150884,0.01717,0.010537,0.007386,0.288604,0.000965,0.031016,7.733307,2,164,9.655152,0.032184,0.020635,0.013771,0.782651,0.002618,0.051077,16.035305,13,197,8.263512,0.027545,0.019128,0.013793,0.450365,0.001506,0.038746,13.30588,5,197,3.998657,0.013329,0.009115,0.00463,0.102497,0.000343,0.018484,6.430673,0,188,6.749814,0.022499,0.015558,0.006916,0.264375,0.000884,0.029686,10.062485,1,182,6.279765,0.020933,0.013429,0.001479,0.369916,0.001237,0.035115,9.866671,10,181,2.342271,0.007808,0.005321,0.002685,0.032119,0.000107,0.010347,3.657896,0,177,5.983866,0.019946,0.013225,0.007254,0.313721,0.001049,0.030188,9.495263
1.927975,0.006427,0.004718,0.00308,0.023038,0.000077,0.008763,2.857703,0,164,4.516646,0.015055,0.011634,0.00801,0.124063,0.000415,0.020336,7.639228,0,185,6.557465,0.021858,0.016943,0.011747,0.241598,0.000808,0.028378,10.53334,0,196,13.648875,0.045496,0.035704,0.026035,1.181941,0.003953,0.062768,21.792153,20,204,3.342095,0.01114,0.008405,0.006031,0.066834,0.000224,0.014926,5.416306,0,181,3.501446,0.011671,0.008762,0.005804,0.062442,0.000209,0.014427,5.205328,0,169,1.02728,0.003424,0.002539,0.001709,0.006077,0.00002,0.004501,1.505901,0,132,1.09967,0.003666,0.002775,0.001704,0.00665,0.000022,0.004708,1.548258,0,145,4.452681,0.014842,0.011435,0.008015,0.21408,0.000716,0.019851,7.062277
9.523184,0.015872,0.011403,0.009425,0.375983,0.000628,0.025033,16.008072,1,371,9.648976,0.016082,0.012347,0.008587,0.284253,0.000475,0.021766,15.533349,0,393,11.8056,0.019676,0.015142,0.009281,0.451433,0.000754,0.02743,18.909804,3,384,10.981551,0.018303,0.014884,0.009188,0.462721,0.000772,0.027771,18.27062,3,380,4.038422,0.006731,0.005218,0.003155,0.050276,0.000084,0.009154,6.028828,0,319,5.465409,0.009109,0.007171,0.004906,0.085005,0.000142,0.011903,7.312491,0,243,2.231657,0.003719,0.002983,0.002163,0.016958,0.000028,0.005316,3.305909,0,258,4.476963,0.007462,0.005465,0.004272,0.072303,0.000121,0.010977,7.223676,0,322,7.27147,0.012119,0.009327,0.006372,0.224866,0.000375,0.017419,11.574094
7.084454,0.011807,0.009413,0.006228,0.195748,0.000327,0.018062,11.5284,0,373,7.622818,0.012705,0.009674,0.008685,0.214644,0.000358,0.018914,11.874492,0,335,6.525277,0.010875,0.008364,0.007579,0.195078,0.000326,0.018031,10.733316,1,340,2.983645,0.004973,0.003686,0.002299,0.042377,0.000071,0.008404,4.521631,0,269,2.586589,0.004311,0.003207,0.001999,0.018124,0.00003,0.005496,3.569515,0,260,5.685884,0.009476,0.007077,0.004294,0.085919,0.000143,0.011967,7.785648,0,272,4.357716,0.007263,0.005585,0.003229,0.078682,0.000131,0.011451,6.901986,0,313,3.44782,0.005746,0.004409,0.002683,0.037127,0.000062,0.007866,5.495642,0,320,5.036775,0.008395,0.006427,0.004624,0.108462,0.000181,0.012524,7.801329
21.960626,0.024401,0.019649,0.015235,1.110904,0.001236,0.035133,35.603896,13,569,26.767826,0.029742,0.02331,0.01764,1.552903,0.001727,0.041539,42.38823,15,573,19.30022,0.021445,0.016422,0.012465,0.760537,0.000846,0.02907,32.137189,1,600,12.98268,0.014425,0.01137,0.008784,0.437455,0.000487,0.022047,21.517621,3,555,12.190125,0.013545,0.010597,0.00738,0.342617,0.000381,0.019511,18.086285,0,504,9.718785,0.010799,0.008278,0.005419,0.196274,0.000218,0.014768,14.603967,0,509,14.305574,0.015895,0.012927,0.009955,0.469589,0.000522,0.022842,22.996084,2,537,24.021695,0.026691,0.022486,0.019134,1.696433,0.001887,0.043416,40.239228,21,594,17.655941,0.019618,0.01563,0.012002,0.820839,0.000913,0.028541,28.446562
8.699124,0.007249,0.005394,0.002376,0.174667,0.000146,0.012065,13.272277,1,572,10.092771,0.008411,0.006739,0.003896,0.249661,0.000208,0.014424,16.105819,0,593,10.797493,0.008998,0.007138,0.003853,0.277165,0.000231,0.015198,17.137218,0,597,16.977166,0.014148,0.010809,0.00413,0.826539,0.000689,0.026245,28.070632,13,630,7.080491,0.0059,0.004256,0.001414,0.105677,0.000088,0.009384,10.421286,0,536,11.67805,0.009732,0.007363,0.00468,0.173229,0.000144,0.012015,16.008843,0,568,7.272929,0.006061,0.00458,0.003499,0.088265,0.000074,0.008576,11.59222,0,657,4.930867,0.004109,0.003088,0.001968,0.03782,0.000032,0.005614,7.548298,0,592,9.691111,0.008076,0.006171,0.003227,0.241628,0.000202,0.01294,15.019574
5.569079,0.018564,0.01451,0.008185,0.207805,0.000695,0.026319,9.239803,1,208,8.473038,0.028243,0.022948,0.014617,0.469542,0.00157,0.039562,13.847055,5,195,12.486754,0.041623,0.031642,0.016835,0.966432,0.003232,0.056758,21.125492,14,212,8.838826,0.029463,0.022735,0.013596,0.488626,0.001634,0.040358,14.156886,5,208,2.585656,0.008619,0.006705,0.004507,0.035283,0.000118,0.010845,4.100512,0,181,3.275517,0.010918,0.008397,0.005581,0.053669,0.000179,0.013375,4.839267,0,170,1.391056,0.004637,0.00353,0.002616,0.011073,0.000037,0.006075,2.113749,0,159,1.668272,0.005561,0.004405,0.002974,0.018281,0.000061,0.007806,2.631596,0,161,5.536025,0.018453,0.014359,0.008614,0.281339,0.000941,0.025137,9.006795
2.447138,0.008157,0.006369,0.004423,0.041467,0.000139,0.011757,3.788596,0,165,6.212175,0.020707,0.015703,0.0113,0.225337,0.000754,0.027407,10.062742,0,201,6.161262,0.020538,0.016184,0.012414,0.262929,0.000879,0.029605,10.301958,2,192,1.192255,0.003974,0.002983,0.002003,0.008702,0.000029,0.005386,1.725512,0,136,1.190423,0.003968,0.003001,0.002,0.007502,0.000025,0.005001,1.698638,0,140,2.373927,0.007913,0.005928,0.003893,0.027183,0.000091,0.009519,3.008903,0,119,0.781855,0.002606,0.001942,0.001233,0.004216,0.000014,0.003749,1.211776,0,117,1.377401,0.004591,0.003362,0.00203,0.010766,0.000036,0.005991,2.127208,0,147,2.717054,0.009057,0.006934,0.004912,0.073513,0.000246,0.012302,4.240667
10.05359,0.033512,0.024701,0.016452,0.5725,0.001915,0.043684,15.725482,6,201,5.085097,0.01695,0.0127,0.008856,0.135984,0.000455,0.02129,7.619613,0,189,3.145756,0.010486,0.007802,0.005439,0.059514,0.000199,0.014085,4.745076,0,166,1.984207,0.006614,0.004952,0.003153,0.022107,0.000074,0.008584,2.964683,0,177,1.811096,0.006037,0.004419,0.002552,0.018543,0.000062,0.007862,2.729385,0,176,1.561145,0.005204,0.0039,0.002464,0.013031,0.000044,0.006591,2.27842,0,159,1.384991,0.004617,0.003524,0.002485,0.011103,0.000037,0.006084,2.117619,0,134,3.479097,0.011597,0.008504,0.005345,0.066276,0.000222,0.014863,5.560765,0,196,3.563122,0.011877,0.008813,0.005843,0.112382,0.000376,0.01538,5.46763
28.252625,0.047088,0.034932,0.02503,2.24946,0.003755,0.06123,44.568621,43,400,23.414813,0.039025,0.028266,0.018597,1.593177,0.00266,0.05153,38.596089,21,407,13.978449,0.023297,0.017137,0.011633,0.582181,0.000972,0.03115,23.003903,1,411,4.742574,0.007904,0.00594,0.004306,0.063534,0.000106,0.01029,7.345058,0,358,3.907826,0.006513,0.004951,0.003585,0.041083,0.000069,0.008275,5.984262,0,345,3.874218,0.006457,0.004874,0.003432,0.039397,0.000066,0.008103,5.733305,0,328,11.567518,0.019279,0.014815,0.009903,0.360635,0.000602,0.024517,17.717646,0,379,14.663404,0.024439,0.018423,0.011618,0.617773,0.001031,0.032088,23.321532,4,395,13.050178,0.02175,0.016167,0.011013,0.693405,0.001158,0.028398,20.783802
21.286614,0.035478,0.026488,0.018855,1.3373,0.002233,0.047211,34.972541,13,412,9.728596,0.016214,0.012492,0.009496,0.31462,0.000525,0.022899,14.788262,1,350,7.715164,0.012859,0.010025,0.007573,0.229718,0.000384,0.019567,11.482301,1,368,10.3954,0.017326,0.012847,0.00643,0.357866,0.000597,0.024422,15.588205,2,360,6.115247,0.010192,0.007613,0.004128,0.107276,0.000179,0.013371,9.156837,0,361,3.733086,0.006222,0.00471,0.002913,0.038973,0.000065,0.008059,5.682315,0,337,3.791388,0.006319,0.004615,0.002897,0.045174,0.000075,0.008677,5.713679,0,333,6.122424,0.010204,0.007712,0.005612,0.103189,0.000172,0.013114,9.439172,0,365,8.61099,0.014352,0.010813,0.007238,0.316765,0.000529,0.019665,13.352914
9.108158,0.030361,0.022753,0.015259,0.493809,0.001652,0.040571,14.541162,4,197,5.087206,0.016957,0.012541,0.009103,0.145084,0.000485,0.021991,7.321567,0,167,3.202045,0.010673,0.007857,0.005441,0.058872,0.000197,0.014009,4.309775,0,164,2.836797,0.009456,0.007173,0.005118,0.044746,0.00015,0.012213,3.721565,0,141,2.225263,0.007418,0.005556,0.003871,0.028557,0.000096,0.009757,3.078432,0,156,2.506129,0.008354,0.006292,0.004208,0.032528,0.000109,0.010413,3.270586,0,150,2.039193,0.006797,0.005186,0.003774,0.02156,0.000072,0.008477,2.564686,0,140,2.940113,0.0098,0.007575,0.005494,0.0494,0.000165,0.012832,4.305862,0,170,3.743113,0.012477,0.009367,0.006533,0.109319,0.000366,0.016283,5.389204
13.377459,0.044592,0.034114,0.023441,0.948361,0.003172,0.056225,21.7804,13,201,11.267287,0.037558,0.027967,0.016543,0.732654,0.00245,0.049418,18.870591,13,211,6.685341,0.022284,0.016445,0.009846,0.263923,0.000883,0.02966,10.858814,0,201,2.86641,0.009555,0.007369,0.005192,0.044679,0.000149,0.012204,4.290181,0,180,3.29565,0.010985,0.00833,0.005775,0.061163,0.000205,0.014279,4.682351,0,170,3.097784,0.010326,0.007767,0.005352,0.053629,0.000179,0.01337,4.466658,0,164,2.348647,0.007829,0.00572,0.003867,0.030399,0.000102,0.010066,3.490186,0,174,4.81979,0.016066,0.01191,0.007686,0.126538,0.000423,0.020538,7.96861,0,192,5.969796,0.019899,0.014953,0.009713,0.282668,0.000945,0.02572,9.550974
11.849269,0.019749,0.014839,0.008016,0.461975,0.000771,0.027748,18.141134,3,382,14.973918,0.024957,0.01906,0.013012,0.628884,0.00105,0.032375,23.301985,2,384,12.154661,0.020258,0.015378,0.011031,0.460151,0.000768,0.027693,20.137203,1,399,13.078356,0.021797,0.016231,0.011861,0.62722,0.001047,0.032332,22.498032,5,406,11.099298,0.018499,0.012933,0.008151,0.367257,0.000613,0.024741,16.427443,0,361,8.477378,0.014129,0.010194,0.006699,0.208046,0.000347,0.018621,12.772571,0,353,8.221961,0.013703,0.00979,0.004674,0.223548,0.000373,0.019302,13.156868,0,363,11.280092,0.0188,0.01434,0.008598,0.489777,0.000818,0.028571,18.294112,5,376,11.391867,0.018986,0.014096,0.009005,0.433357,0.000723,0.026423,18.091168
12.601954,0.042007,0.031322,0.021646,0.834152,0.00279,0.052731,19.988223,11,200,9.49081,0.031636,0.024084,0.015584,0.483493,0.001617,0.040145,15.52156,3,202,5.515513,0.018385,0.013821,0.00928,0.182899,0.000612,0.024691,8.6392,1,185,2.400293,0.008001,0.005933,0.004117,0.033025,0.00011,0.010492,3.627437,0,162,3.103698,0.010346,0.007695,0.005425,0.056412,0.000189,0.013713,4.8392,0,188,3.125634,0.010419,0.00784,0.005567,0.058362,0.000195,0.013948,4.68626,0,172,2.088383,0.006961,0.005212,0.003499,0.024354,0.000081,0.00901,3.239193,0,171,5.8109,0.01937,0.01471,0.010002,0.186968,0.000625,0.024965,9.207825,0,183,5.517148,0.01839,0.013827,0.00939,0.232458,0.000777,0.023712,8.718612
11.334002,0.03778,0.02889,0.020543,0.699394,0.002339,0.048284,18.043141,8,203,7.017226,0.023391,0.017159,0.011266,0.336253,0.001125,0.033479,11.333336,5,188,7.138639,0.023795,0.017709,0.009352,0.374991,0.001254,0.035355,12.015672,7,209,3.752525,0.012508,0.009364,0.005122,0.085108,0.000285,0.016843,5.811734,0,191,4.487167,0.014957,0.010977,0.005274,0.126879,0.000424,0.020565,7.035298,0,175,5.070246,0.016901,0.012584,0.005631,0.20311,0.000679,0.02602,8.243146,4,203,5.631537,0.018772,0.014251,0.006705,0.334825,0.00112,0.033408,8.73725,6,173,7.18029,0.023934,0.017524,0.007636,0.40448,0.001353,0.036719,11.376466,5,198,6.451454,0.021505,0.016057,0.008941,0.32063,0.001072,0.031334,10.324505
10.117681,0.033726,0.026044,0.019353,0.597987,0.002,0.044646,16.556871,8,210,4.988269,0.016628,0.012474,0.008743,0.131617,0.00044,0.020946,7.121571,0,167,6.222183,0.020741,0.015628,0.011422,0.208013,0.000696,0.026332,10.188212,0,199,2.98109,0.009937,0.007501,0.005116,0.047802,0.00016,0.012623,4.713712,0,186,2.072995,0.00691,0.005194,0.003548,0.023458,0.000078,0.008843,3.258817,0,174,1.650881,0.005503,0.004173,0.00297,0.014255,0.000048,0.006893,2.4941,0,171,2.660944,0.00887,0.006252,0.005093,0.07778,0.00026,0.016102,4.439204,0,170,2.963842,0.009879,0.007488,0.005205,0.047883,0.00016,0.012634,4.619591,0,180,4.207236,0.014024,0.010594,0.007681,0.143599,0.00048,0.018627,6.67401
12.412417,0.041375,0.030283,0.0196,0.810098,0.002709,0.051965,19.580384,7,204,5.30984,0.017699,0.013261,0.009294,0.163328,0.000546,0.023333,8.047068,0,181,4.839602,0.016132,0.011799,0.007199,0.168658,0.000564,0.023711,7.925463,1,207,7.787577,0.025959,0.019217,0.014433,0.363749,0.001217,0.034821,12.15686,3,193,4.6512,0.015504,0.011637,0.008004,0.11941,0.000399,0.019951,6.976479,0,187,3.485976,0.01162,0.0088,0.006184,0.068233,0.000228,0.015081,5.556864,0,193,1.756828,0.005856,0.004288,0.00267,0.018518,0.000062,0.007857,2.69018,0,158,3.524438,0.011748,0.008769,0.00597,0.064421,0.000215,0.014654,5.474506,0,194,5.470985,0.018237,0.013507,0.009169,0.222052,0.000743,0.023921,8.550976
4.039242,0.013464,0.00981,0.006095,0.104037,0.000348,0.018622,6.050998,0,181,4.517381,0.015058,0.011084,0.007276,0.120059,0.000402,0.020005,7.066677,0,194,3.200055,0.010667,0.008129,0.005456,0.061263,0.000205,0.01429,4.447032,0,163,7.161328,0.023871,0.017477,0.010973,0.302201,0.001011,0.031739,11.227432,0,194,3.597814,0.011993,0.009015,0.006271,0.073012,0.000244,0.0156,5.321559,0,173,1.462506,0.004875,0.003657,0.002432,0.011673,0.000039,0.006238,2.007828,0,141,1.048986,0.003497,0.002717,0.001809,0.00648,0.000022,0.004648,1.470564,0,136,1.668682,0.005562,0.00409,0.002946,0.015107,0.000051,0.007096,2.388208,0,152,3.336999,0.011123,0.008247,0.005407,0.086729,0.00029,0.01478,4.997537
13.505559,0.045019,0.03316,0.022005,1.004753,0.00336,0.057872,22.27843,18,206,16.02355,0.053412,0.039817,0.027163,1.375169,0.004599,0.067704,24.623534,26,206,11.507068,0.038357,0.029211,0.020779,0.761646,0.002547,0.050387,19.478422,7,214,3.092107,0.010307,0.007428,0.004751,0.053158,0.000178,0.013311,4.709805,0,173,2.447694,0.008159,0.006006,0.003754,0.032647,0.000109,0.010432,3.654882,0,164,2.588082,0.008627,0.006108,0.003884,0.039233,0.000131,0.011436,3.937241,0,176,7.592873,0.02531,0.018126,0.014447,0.485717,0.001624,0.040237,12.329416,6,197,6.729879,0.022433,0.016458,0.011342,0.250615,0.000838,0.028903,10.678407,1,185,7.935852,0.026453,0.019539,0.013516,0.500367,0.001673,0.035035,12.711267
15.732053,0.02622,0.019408,0.011033,0.712686,0.00119,0.034465,24.756885,3,404,5.636031,0.009393,0.007061,0.00353,0.097922,0.000163,0.012775,8.251012,0,329,4.823517,0.008039,0.006021,0.003941,0.067863,0.000113,0.010635,7.596017,0,339,3.865757,0.006443,0.00475,0.003226,0.040832,0.000068,0.008249,5.897999,0,333,3.838982,0.006398,0.004764,0.003339,0.039739,0.000066,0.008138,5.937205,0,343,4.137107,0.006895,0.005201,0.003754,0.046998,0.000078,0.00885,6.592129,0,374,15.864721,0.026441,0.020696,0.016167,0.898406,0.0015,0.038696,27.600015,13,402,6.370817,0.010618,0.007994,0.005002,0.112283,0.000187,0.01368,10.266612,0,382,7.533623,0.012556,0.009487,0.006249,0.252091,0.000421,0.016936,12.112234
17.789876,0.02965,0.021567,0.013564,0.858915,0.001434,0.037835,28.372545,7,402,21.677856,0.03613,0.028325,0.021027,1.403618,0.002343,0.048367,34.862761,15,405,19.459587,0.032433,0.025128,0.019222,1.218644,0.002034,0.045067,31.082313,16,388,9.758104,0.016264,0.013405,0.011767,0.422817,0.000706,0.026546,15.647021,9,366,6.496301,0.010827,0.008419,0.006788,0.134813,0.000225,0.01499,9.850984,0,353,5.187791,0.008646,0.00669,0.005194,0.081263,0.000136,0.011638,8.152922,0,359,7.416183,0.01236,0.010228,0.007093,0.322506,0.000538,0.023184,12.709774,4,372,8.602189,0.014337,0.010808,0.005923,0.25347,0.000423,0.020554,13.717599,1,366,12.048486,0.020081,0.015571,0.011322,0.587006,0.00098,0.028523,19.29949
11.556866,0.038523,0.027484,0.01709,0.750741,0.002511,0.050025,18.760777,10,202,9.732735,0.032442,0.023952,0.016357,0.536703,0.001795,0.042297,15.200011,5,196,9.521756,0.031739,0.023803,0.016489,0.535697,0.001792,0.042257,15.407832,2,200,4.625988,0.01542,0.011427,0.008763,0.126503,0.000423,0.020535,7.003903,0,195,3.832024,0.012773,0.00936,0.006324,0.084138,0.000281,0.016747,5.768625,0,179,2.329461,0.007765,0.005847,0.003925,0.02902,0.000097,0.009835,3.4941,0,180,1.484998,0.00495,0.003781,0.002675,0.012474,0.000042,0.006448,2.121543,0,151,3.87077,0.012903,0.009344,0.005931,0.083622,0.00028,0.016695,6.152907,0,185,5.869325,0.019564,0.014375,0.009694,0.269862,0.000903,0.025605,9.238712
